country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Iraq,4.62,4.8,4.28,5.12,4.93,5.24,5.41,5.17,5.46,6.5,5.3,3.12,3.12,3.23,3.42,3.63,3.88,4.3,4.87,5.02,4.15,4.75,7.22,5.31,5.22,4.88,5.24,7.03,9.4,10.4,12,12,7.17,5.7,8.98,7.26,5.8,5.92,5.88,8.88,7.18,6.27,6.11,7.1,6.31,5.67,7.18,7.11,10.5,11.9
Iceland,53.6,53.6,55.6,58.5,44.4,46,45.7,47,47.1,49.6,48.9,48.2,47,46.6,49.6,67.8,66.8,71.3,70,71.8,68.9,60,72.9,74.5,66.2,64.7,61.9,62.4,70.3,66.7,56.3,52.5,46.5,49,56.4,77.4,87.9,83.8,72.5,55.4,55.1,59.9,71.2,72.9,73.1,74.9,83.5,88.7,67.8,59.6
Israel,18.3,19.1,24.4,24.1,25.1,24.8,22.6,16.7,30.9,39.5,25.4,25.7,17,15.8,16.5,16.7,16.8,17.3,17,17.3,28.1,31.7,31,31.9,23.2,23.5,28,27.9,29.3,29.6,33,28.5,30.4,25.7,24.1,23.4,24.1,23.5,22.8,20.4,22.6,25.1,25.1,25.6,26,28.6,26.5,28.6,29.8,30.8
Italy,16,16.4,16.1,17.6,16.4,16.3,16.6,16.7,16.6,16.9,16.9,16.4,16.2,15.9,16.1,17.4,17.4,18,18.4,19.1,19.3,20.7,20.6,18.2,19.1,19.6,19.4,19.6,21.8,22.9,22.1,22.1,23,22.8,22.6,23.5,24.4,23.4,19.5,16.7,16.9,16.5,14.3,13.7,13.4,13.2,13.5,13.6,12.3,11.8
Jamaica,8.15,8.24,8.02,8.05,8.71,9.08,8.24,7.77,7.7,7.32,8.99,8.81,8.75,8.61,8.76,8.69,8.74,9.24,9.75,9.95,9.87,8.58,8.36,8.22,9.03,9.24,9.69,9.66,9.45,9.31,10.3,10.5,11.6,11.9,11.2,11,11.1,10.9,11.6,8.9,8.64,9.49,10.5,9.73,9.21,9.28,9.3,9.65,9.56,9.95
Jordan,10.4,11.1,10.9,11,10.8,11.3,12.6,13,14.5,14.7,13.2,15.1,15.6,14.3,14.7,14.2,13.4,14.7,11.6,10.8,9.96,8.65,11.9,11.8,11.7,10.4,10.2,11.8,8.19,8.35,8.9,9.17,13,13,13.9,11.3,11.4,11.7,12.6,12.3,10.6,10.6,9.67,9.12,8.17,8.23,7.38,8.49,7.56,7.03
Japan,16.3,17,17.8,19.5,18.8,17.6,18.2,18.8,19.5,19.9,19.5,19.4,18.5,18.2,19.1,19.1,19.9,20.3,20.9,21.5,22.3,23.6,22.8,23,24.3,24.7,23.3,22.9,21.5,21.8,22.3,23.3,22.1,22.1,22.3,22.9,23.2,21.5,21.7,18.2,19.7,21.8,22.6,22.8,22.4,20.3,19.3,19.5,18.9,18.2
Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,19.1,14.3,14.9,13.9,14.9,13.9,13.2,9.79,10.6,12.8,12.4,17.1,21.2,29.2,33.7,37.7,30.5,33.5,29.4,28.8,32.1,38.6,39.4,44.3,37.9,34.2,32.7,34.4
Kenya,4.55,4.51,4.34,4.46,4.38,4.26,4.11,4.12,4.11,4.15,4.08,3.93,3.95,3.97,3.79,3.78,3.82,3.68,3.73,3.73,3.71,3.49,3.47,2.88,2.91,3.06,2.76,2.64,3.39,3.24,3.43,3.55,3.02,3.03,3.09,3.23,3.28,4.03,4.37,4.21,4.27,4.23,4.48,4.6,4.72,5.08,4.94,4.95,4.62,4.62
Kyrgyz Republic,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.97,7.06,6.72,4.76,4.5,4.35,4.48,5.62,5.2,5.24,5.25,6.7,8.67,9.19,6.37,6.24,7.12,8.11,7.14,6.75,7.48,8.41,8.47,9.39,8.93,8.62,9.19,8.98,7.82
Cambodia,4.33,3.94,3.63,3.43,3.23,3.06,2.81,2.77,2.74,2.65,2.97,3.02,3.23,3.29,3.18,3.29,3.36,3.35,3.48,3.48,3.42,3.16,3.22,3.22,3.14,3.16,3.33,3.3,3.18,3.23,3.27,3.09,3.17,3.37,3.76,3.33,3.55,3.36,3.85,4.54,6.44,5.04,5.03,5.01,4.73,4.92,5.37,5.42,5.23,5.7
South Korea,7.01,7.17,7.06,7.69,7.6,7.72,8.15,8.7,8.99,9.05,8.24,8.34,8.68,9.17,9.53,9.63,10.1,10.5,11.1,11.6,12.6,15.1,16.2,15.4,17.9,20.2,20.1,20.4,14.1,18.1,20.1,19.9,19.2,20.8,22,22.6,23.8,25.3,23.4,19.6,21.3,22.7,21.8,21.2,21.5,21.5,21.6,22.7,21.6,22
Kuwait,199,198,190,167,137,110,114,98,105,111,80.6,59.5,51.6,50.1,53,47.6,52.3,45.8,48.3,49.1,41,43.2,45.8,77,79.3,98.3,107,99.3,88.1,64.3,70.8,61.2,63.1,76.3,95.5,82.7,83.8,83,76.5,64.5,54,53.4,54.4,52.6,51.6,55.5,57,53.8,61.3,65.3
Lao,4.88,4.62,4.49,4.27,4.24,4.07,3.96,4.05,4.18,4.35,4.62,4.57,4.51,4.48,4.66,4.71,4.66,4.62,4.6,4.68,4.68,4.22,4.46,4.41,4.66,4.52,4.61,4.62,4.25,3.95,4.54,4.44,4.62,4.51,4.69,4.69,4.76,5.1,5.63,5.61,6.64,5.36,6.68,6.82,7.46,8.52,8.76,8.72,9.61,9.64
Lebanon,8.57,8.77,9.38,9.65,9.82,9.5,9.86,9.29,9.53,11.7,10.6,12.8,11.2,10.7,10.5,10.4,10.2,10.6,10.7,10.9,10.8,12.2,13.8,19,21.8,20.1,23.2,20.7,13.4,7.83,6.39,11.4,14.8,15.2,17.9,14.6,15.8,14.7,17.4,19.7,20.2,20.6,19.7,18.9,16.9,15.4,14.8,14.4,13.1,12.4
Liberia,2.45,2.56,2.52,2.57,2.49,2.45,2.5,2.71,2.65,2.72,2.68,2.46,2.42,2.27,2.32,2.38,2.52,2.66,2.92,3.04,2.98,3.28,2.98,2.44,2.41,2.02,2.09,2.45,2.59,3.32,3.43,2.72,2.62,2.79,7.59,5.23,4.54,3.1,3.54,3.6,3.45,3.42,3.4,3.23,3.39,3.62,3.64,3.54,2.77,2.71
Libya,13.9,13.3,12.6,12.3,11.8,11.5,12,11.1,11.2,11.2,10.8,9.71,9.75,9.25,9.2,9.41,9.22,8.9,9.04,9,9.06,11.9,9.85,12.4,11,8.28,8.31,6.98,7.29,6.04,5.63,4.47,5.01,5.21,5.24,5.41,5.03,5.52,8,10.3,8.18,8.5,15.3,16.3,14.4,8.61,8.6,11.2,15.6,16.1
Sri Lanka,1.45,1.42,1.54,1.51,1.48,1.47,1.51,1.43,1.59,1.65,1.68,1.64,1.7,1.61,1.67,1.78,1.85,1.8,1.69,1.69,1.73,2.05,2.45,2.49,2.85,2.79,2.82,2.92,2.81,2.72,2.99,3.01,3.2,3.41,3.24,3.43,3.87,4.33,4.63,3.85,4.32,6,5.68,3.52,5.73,6.2,4.55,7.29,4.33,4.36
Lithuania,0.44,0.45,0.45,0.46,0.48,0.48,0.53,0.53,0.52,0.52,0.54,0.55,0.54,0.55,0.58,0.59,0.58,0.59,0.6,0.55,0.56,9.1,19.7,39.9,24.3,22.3,21,22.4,27.6,27.7,25.7,25.9,32.5,31.8,31.8,28.6,29.1,36.9,45.9,31.2,33.6,37.1,38.5,39.2,41.5,36.9,38,39.9,38.4,40.1
Luxembourg,29.3,29.9,29.6,31,31.5,30.9,31.8,32.3,32.7,33.7,33.7,33,32.7,32.6,34,34.6,34.4,35.1,36.4,37.2,36.9,38.4,40.5,37.7,38.9,36.1,33.8,36.6,42.3,56,48.6,46.7,47.6,56,67.3,77.8,68.5,68.7,51.9,42.4,47,50.7,56.5,62.2,57.3,51.5,46.5,46.7,42.2,45.5
Latvia,0.47,0.48,0.48,0.5,0.52,0.52,0.57,0.58,0.58,0.58,0.6,0.61,0.6,0.61,0.65,0.66,0.65,0.66,0.68,0.62,0.63,16.6,34.9,23.1,18.9,16.5,16,16.2,21.2,20.2,19.8,18.3,20.5,20.9,22.8,27.4,29.1,35.5,32.1,24.7,24.7,27,31.4,29.7,33,29.7,31.2,31.5,31.5,31
Morocco,3.61,3.76,3.65,3.65,3.72,3.74,3.97,4.04,4.09,4.05,3.88,3.77,3.54,3.49,3.46,3.49,3.58,3.62,3.71,3.73,3.75,3.96,4.09,3.73,4.06,4.07,4.44,4.23,4.79,4.43,4.11,4.46,4.38,4.87,4.65,6.3,6.69,6.67,7.11,7.7,7.67,7.85,7.85,7.93,7.53,6.86,6.66,6.89,6.95,6.95
Moldova,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,28.2,17.7,17,15.6,15.5,13.8,18,8.72,5.07,6.09,7.05,15.7,18.8,17.5,5.31,5.11,5.27,6.39,5.55,5.07,5.44,4.4,4.27,4.35,3.8,3.8,4.05,3.55,3.41
Madagascar,4.02,3.79,3.67,3.64,3.66,3.65,3.67,3.57,3.89,3.74,3.68,3.63,3.5,3.46,3.44,3.35,3.31,3.24,3.19,3.15,3.11,2.84,2.84,2.92,2.67,2.52,2.49,2.47,2.36,2.18,2.09,1.9,1.93,2.11,1.95,2.07,2.07,2.23,2.36,2.21,2.13,2.06,2.08,2.12,2.12,2.04,1.99,1.97,1.53,1.51
Mexico,7.99,7.92,7.82,7.91,7.78,7.95,7.85,7.78,8.1,8.22,8.36,8.8,8.71,7.9,8.18,8.33,8.11,8,7.64,8.12,8.37,8.69,9.95,9.48,10.3,8.05,8.59,9.09,10.3,10.2,10.8,10.8,10.6,10.3,10.8,10.9,11.3,11.5,11.6,10.2,10.7,11.1,10.5,10.3,10.1,9.81,9.74,10.1,10.9,10.8
North Macedonia,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,3.22,10.6,12.1,13.9,15,14.4,13.1,17.7,17.3,17.9,17.3,20.1,20.7,22.3,20.7,15.2,16.5,17.4,15.1,13.5,15.8,15.4,15.2,15.1,14.7,16.9,14.3,13,12.3
Mali,2.41,2.46,2.27,2.23,2.19,2.28,2.36,2.42,2.45,2.51,2.59,2.62,2.6,2.43,2.42,2.53,2.52,2.55,2.67,2.61,2.66,2.31,2.3,2.32,1.98,2.62,2.68,2.32,2.85,2.62,2.48,2.39,2.1,3.64,3.49,3.06,3.37,3.51,3.31,3.65,3.59,3.32,3.57,2.95,3.43,2.9,3.76,3.86,4.59,4.57
Malta,34.9,36.2,34.8,37.9,38.5,40.3,42.7,43.1,42.5,44.3,46,45.1,45.3,45.4,49.8,52,50.6,52.1,53.6,55.5,55.7,47.6,50.6,48.8,52,48.9,47.4,50.3,53.9,50.4,50.9,56.4,58.9,53.5,46.1,47,42.2,40.9,38.5,42.1,50.2,53.8,47.4,45.4,42.6,46.5,48,47,38.8,40.7
Myanmar,2.2,2.21,2.22,2.26,2.2,2.21,2.21,2.27,2.33,2.35,2.29,2.34,2.39,2.43,2.42,2.46,2.43,2.38,2.35,2.16,2.38,2.37,1.99,1.71,1.89,2.07,2.06,1.87,1.5,1.4,1.26,1.26,1.44,1.6,1.59,1.53,1.5,1.7,1.94,2.07,2.09,2.54,2.43,2.53,3.15,2.45,2.35,2.24,2.11,2.06
Mongolia,18.4,18.6,18.1,17.9,17.5,17.8,17.5,17,16.4,16.6,16.3,15.8,15.9,15.5,14.7,15.1,14.9,14.9,14.8,14.7,14.6,24.4,22.1,17.2,15.2,18.1,18.9,16,17,16.2,13.3,14.5,13.4,10.9,14.3,10.3,7.76,9.6,11.1,11.7,10.1,11.5,13,13.8,14.5,14.6,12.7,12.3,11.2,10.6
Mozambique,3.53,3.68,3.79,3.79,3.53,3.22,3.12,3.16,3.08,2.96,2.95,3.02,2.89,2.71,2.78,2.91,2.87,2.56,2.7,2.71,2.81,2.39,2.06,2.16,2.06,2.03,2.16,2.25,2.27,2.37,2.32,2.27,2.49,2.71,2.88,2.27,2.32,2.21,2.48,2.73,2.79,3.23,3.24,3,3.63,3.51,3.28,3.28,2.18,2.19
Mauritania,9.29,9.21,8.33,8.41,8.22,8.07,8.13,7.92,8.25,7.96,7.83,8.15,7.79,7.27,7.2,7.74,7.38,7.47,7.66,7.7,7.42,6.99,7.36,7.53,6.89,5.86,6.27,5.57,5.23,5.96,5.82,5.93,6,5.88,5.9,5.77,5.05,4.73,4.63,4.47,4.61,4.13,4.71,4.61,4.3,4.58,4.2,3.89,6.97,7.75
Malawi,2.45,2.69,2.84,2.6,2.72,2.9,2.98,2.85,2.75,2.55,2.55,2.58,2.42,2.37,2.36,2.44,2.37,2.2,2.37,2.28,2.04,2.21,1.87,2.3,1.56,1.65,1.92,1.74,1.79,1.82,2.14,1.94,2.21,2.15,2.14,1.8,1.77,1.66,1.84,1.8,1.86,1.91,1.99,1.91,1.62,1.54,1.63,1.66,1.6,1.71
Malaysia,5.79,5.89,6.1,6.43,6.58,6.71,7.03,7.09,7.38,7.56,8.12,8.32,8.7,8.55,9.05,8.82,8.9,8.91,9.05,9.45,9.63,11,11.7,13.2,13.7,14.7,15.5,15.5,10.9,11.3,14.4,13.6,13.1,13.4,13.5,12.7,13.7,14.5,14.3,14.4,15.7,18.2,19.9,19,18.3,18.9,18.6,19.9,19.4,19.6
Namibia,15.1,15.1,14.9,14.7,15.4,13.3,13.3,14.1,14.1,14.4,14.6,13.4,12.7,12.4,12.9,12.7,12.6,12.2,12.3,12.2,11.9,11.6,11.5,11.5,10.5,10.5,11.1,11.4,11.2,12.2,11.8,12.5,13.5,15.6,15.8,14.7,14.8,13.9,14.1,15.8,15.2,15.3,16.7,15.7,14.4,15.3,13.4,14.8,12.2,11.9
Niger,6.06,6.17,6.05,5,5.13,5.18,5.43,5.75,5.84,5.95,6.07,6.06,6.02,5.99,4.89,4.71,4.73,4.57,4.89,4.72,4.57,4.62,4.69,4.52,4.09,4.04,3.11,3.73,3.95,3.74,3.33,3.93,3.78,4.2,4.32,4.23,4.52,4.79,4.84,4.69,5.22,4.65,4.62,4.32,4.57,4.49,4.6,4.56,4.14,4.19
Nigeria,1.37,1.36,1.33,1.33,1.35,1.4,1.38,1.63,1.61,1.61,1.6,1.62,1.69,1.64,1.31,1.29,1.31,1.39,1.39,1.38,1.41,1.5,1.51,1.66,1.75,1.55,1.7,1.64,1.59,2.99,3.26,2.62,2.66,2.76,2.78,3,3.02,3.18,3.54,3.01,3.18,3.02,3,3.43,3.79,3.8,3.8,3.23,3.53,3.6
Nicaragua,5.44,5.27,5.19,5.36,5.56,5.36,5.37,5.37,5.26,4.93,4.84,4.84,4.64,4.49,4.53,4.47,4.36,4.3,4.36,4.63,4.56,4.42,4.96,4.38,4.56,4.97,4.98,5.15,4.57,4.54,4.56,4.74,5.87,5.99,5.92,5.64,5.8,5.73,6.36,5.43,5.14,6.06,6.4,6.59,5.92,6.01,6.06,5.96,5.65,5.4
Netherlands,23.8,24.4,24.7,25.4,25.4,24.5,25.1,25.3,25.4,26.3,25.6,24.7,23.5,22.8,23.9,24.1,24.4,24.6,25.2,26,26.1,26.3,27.2,26.3,30.1,31.1,30.7,31,33.4,35.2,34.6,35.6,33.8,34.5,35.9,40.4,41.5,44.1,40.4,35.4,34,32.8,29.6,29.8,30.6,31.3,30.7,31.7,33,32.3
Norway,22.8,23.9,23.2,24.4,24,23.7,25.4,24.8,26.3,27.1,26.9,26.9,27.3,25.9,27.6,28.4,29,28.9,28.9,30.3,29.6,28.3,28,29.6,30.1,32.2,32.3,34.2,41.2,43.3,41.1,43.1,43,43.5,44.9,36,38.3,41.5,44.1,40.1,40.4,44.4,44.4,44.3,41.5,36.1,38.3,38.6,36.7,38.8
Nepal,1.37,1.35,1.33,1.38,1.39,1.38,1.41,1.38,1.39,1.34,1.4,1.39,1.34,1.43,1.43,1.41,1.48,1.48,1.58,1.63,1.59,1.36,1.26,1.25,1.25,1.21,1.23,1.13,1.12,1.03,1.31,1.26,1.55,1.9,1.88,1.78,1.92,2.03,2.18,2.24,2.48,2.5,3.03,3.17,3.38,3.48,4.13,4.58,5.3,5.58
New Zealand,28.2,27.3,27.9,28.4,28.1,26.6,26.5,26.7,26.2,26.7,26,25.4,25.8,30.9,35.5,34.3,26.7,26.2,25.8,26.1,25.3,24.8,25.4,26,26.3,28.4,28.6,29.1,26.1,28.4,28.5,28.4,30.6,31.7,34.3,34,32.8,33.9,31.8,28.1,30.3,29.9,29.9,32,34.7,32.6,32.7,32.7,30.6,30.7
Oman,14.7,15.3,15.3,15.3,15.6,15.3,15.3,17.6,18.5,17.7,20,21.8,21.6,25.1,19.6,19.1,15.6,15.1,15.2,14.9,14.9,15.3,19,18.4,16.1,16,14.4,16.6,15.1,13.1,15.9,16,21.2,19.4,22.3,16.4,17.9,20.2,22.2,18.5,19.6,20.2,24.8,24.7,20.1,22.6,16.2,20,20.8,8.91
Pakistan,2.7,2.61,2.52,2.52,2.61,2.49,2.56,2.64,2.59,2.64,2.55,2.64,2.75,2.73,2.67,2.64,2.62,2.82,2.66,2.7,2.66,2.7,2.68,2.69,2.65,2.74,2.84,2.81,2.78,2.65,2.49,2.36,2.37,2.52,2.64,2.82,3.06,3.19,3.36,2.95,2.79,2.88,2.89,2.9,3.06,3.09,3.37,3.67,3.54,3.45
Panama,14.4,15.5,8.84,9.29,10.2,8.78,8.14,8,8.32,8.54,8.72,8.33,7.87,7.6,7.64,7.57,7.46,7.52,7.28,7.09,7.24,8.42,8.91,9.03,9.5,10,10.6,11.2,11.1,9.89,11.3,9.14,10.8,11.2,11.4,11.1,10.8,12.7,15.1,14.1,14.6,14.1,16.1,15.8,15.2,13.8,10.7,11.1,14.5,13.5
Peru,7.45,7.22,6.76,6.62,6.71,6.22,7.26,7.6,7.13,5.64,5.51,5.82,5.83,5.25,5.31,5.23,5.52,5.43,5.32,5.16,4.73,4.81,4.65,4.76,5.54,6.4,6.08,6.16,5.77,5.44,5.68,5.88,5.75,5.45,5.54,6.79,6.93,7.5,7.95,6.94,7.98,8.43,8.74,9.15,9.45,9.58,9.32,9.32,9.24,9.43
Philippines,4.27,4.39,4.33,4.45,4.42,4.59,4.76,4.49,4.42,4.28,4.23,4.23,4.18,3.78,3.77,3.48,3.55,3.39,3.31,3.44,3.71,3.44,3.5,3.68,3.79,3.88,3.96,3.98,3.85,3.75,3.77,4.11,3.99,4.52,4.78,4.61,4.38,4.72,5.18,4.84,4.8,5.41,5.55,5.55,7.66,7.77,8.16,8.45,8.39,8.77
Papua New Guinea,3.08,3.18,3.22,3.27,3.33,3.31,3.39,3.38,3.4,3.45,3.47,3.38,3.38,3.31,3.32,3.24,3.22,3.27,3.34,3.33,4.62,4.79,4.8,4.58,4.97,4.7,5.35,5.24,3.56,2.94,2.65,2.83,2.8,3.79,2.99,2.58,3.03,3.28,3.38,4.24,4.68,5.36,5.62,5.19,4.6,3.71,3.83,3.79,5.82,5.23
Poland,13.5,13.7,14.5,15.4,15.9,16.4,16.9,16.9,17.4,16.6,16.5,15.1,14.9,15.3,15.6,15.2,15.8,15.7,15.8,15.5,13.5,15.2,13.3,13.5,13.1,13.4,14.5,15.3,15.6,16.2,16.7,15.3,14.7,14.7,15.3,14.4,15.4,17.5,18.9,17.5,17.5,19.9,18,16.6,17.1,17.6,18,17.9,17.8,17.9
North Korea,1.39,1.42,1.45,1.47,1.51,1.53,1.44,1.46,1.46,1.5,1.53,1.54,1.54,1.55,1.58,1.63,1.65,1.55,1.62,1.59,1.52,1.2,1.66,2.66,2.16,2.27,2.04,1.6,1.29,1.52,1.56,1.32,1.25,1.41,1.16,1.36,1.41,1.33,1.26,1.39,1.06,0.96,0.96,0.87,0.9,1.03,1.14,0.93,0.74,0.75
Portugal,9.32,9.28,9.44,9.74,9.57,9.29,9.58,9.92,10.5,11.1,11.1,11.1,11.6,10.8,10.6,11,11.4,11.8,12.2,13.1,13.6,14.2,14.8,15,17.1,16.4,18,18.6,20.5,24,25.9,26.3,25.4,22.9,22.5,23.8,22.2,22.2,18.9,18.1,18.5,17.1,13.9,12.6,12.8,13.3,13.6,14,12.3,12.3
Paraguay,12,11.8,11.7,12,12.3,12.5,13.4,14.1,14.2,14.3,14.8,15.3,15.1,14.4,14.5,14.7,14.5,14.7,15.1,15.2,14.9,14.8,18.6,21.9,22.1,21.9,25.9,27.6,26.7,23.9,23.1,22.7,22.2,24.6,23.4,17.7,19.5,19.6,19.3,19.8,14.9,17.4,15.8,17.1,17.7,18.5,18,19.1,18.1,18.9
Palestine,4.51,4.57,4.48,4.52,4.55,4.49,4.66,4.64,4.68,4.77,4.72,4.56,4.47,4.44,4.59,4.56,4.42,4.43,4.5,4.38,4.25,3.36,4.15,4.33,4.2,4.11,3.95,3.67,4.15,3.98,4.72,3.9,3.67,3.64,3.91,3.74,3.56,4.87,4.55,3.55,5.03,3.75,6.58,6.51,6.73,6.82,6.97,7.46,5.95,5.88
Qatar,62.8,59.7,55.1,53.4,51.7,49.2,49.2,48,48.8,48.3,45.3,41.9,37.1,34.1,34.2,32.3,29.4,29,28.7,28.3,27.5,26.9,31.6,27,24,28.3,25.9,26.7,28.5,25.6,28.6,38.1,36.4,37.4,36.6,39.6,63.5,68.8,63.1,48.3,43.5,46.2,45.3,41.1,46.8,47.7,51.1,44.9,33.6,33.7
Romania,12,12.9,13.6,13.6,14.1,14.3,15.5,15.6,15.8,16.1,15.9,15.5,16.1,15.7,15.8,15.2,15.5,15.2,15.4,14.6,12.2,11,10.5,10.6,10.2,10.8,10.5,10.3,9.84,8.67,8.18,9.66,8.62,9.28,11.2,11.1,12.3,13.6,16.4,12.8,13.3,15.6,14.4,13.7,13.7,15.5,15.4,15.2,15.4,16
Russia,,,,,,,,,,,,,,,,,,,,,,14,12.1,10.4,7.59,7.2,6.55,7.05,5.14,4.6,5.32,6,5.88,5.93,6.86,7.16,7.63,8.23,9.28,8.08,8.03,10.1,9.81,10.4,9.99,8.67,9.07,9.57,9.17,9.49
Rwanda,2.82,2.8,2.75,2.75,2.76,2.82,2.83,2.8,2.78,2.68,2.61,2.59,2.57,2.52,2.47,2.52,2.34,2.27,2.19,2.24,2.22,1.9,2.17,2.4,3,2.29,2.16,2.41,2.28,2.26,2.12,2.06,1.99,2.02,2.15,1.88,1.82,1.74,2.08,2.32,2.4,2.23,2.27,2.26,2.11,2.14,2.2,2.23,1.98,2
Saudi Arabia,17.9,19,17.9,17.9,17.9,17.8,18.9,21.5,22.8,22.4,29.1,29.9,30.3,31,28.1,23.7,21.8,20.7,20.1,20.1,20.6,21.9,23.2,24.4,22.5,18.7,18.8,18,18.4,17.6,18.9,20.9,20.9,21.8,22,20.3,24.3,27.1,26.3,27.6,28.6,24.8,28.5,29.9,33.9,38.7,32.7,31.8,28.8,30
Sudan,3.54,3.7,3.62,3.71,3.6,3.62,3.71,3.74,3.7,3.68,3.53,3.65,3.65,3.24,3.45,3.57,3.51,3.36,3.25,3.36,3.37,4.22,4.79,3.07,2.36,2.1,1.83,2.16,1.42,1.53,1.42,2.45,2.65,3.3,2.68,2.11,3.28,2.06,1.88,2.12,3.01,2.24,10.7,11.9,12.1,9.4,11.8,9.14,11.4,11.3
Senegal,4.76,4.86,4.6,4.58,4.68,4.63,4.73,4.49,4.74,4.51,4.36,4.54,4.4,4.18,4.11,4.29,4.19,4.23,4.36,4.26,4.12,3.96,4.13,4.07,3.65,3.7,3.66,3.19,3.25,3.15,3.35,3.68,3.94,4.1,4.08,4.41,4.13,4.68,5.06,4.35,4.25,3.95,4.05,4.56,4.22,4.33,4.36,4.44,4.05,4.09
Singapore,25.4,26.1,28.4,31.1,30.9,30.4,31.8,32.2,33.1,33.2,32.6,32.1,32.7,33.4,33.6,33.8,34.3,34,34.8,34.7,35,39.7,46.3,54.4,57.3,65.1,64,73.8,61.1,55.1,63.9,63.3,57.5,44,41.5,58.6,53.3,61.9,65.7,54.4,51,53.4,55.2,64.8,53.3,54.5,56.5,55.5,47.3,50.4
Sierra Leone,2.11,2.15,2.26,2.25,2.29,2.29,2.27,2.25,2.23,2.26,2.19,2.07,2.06,2.06,2.28,2.24,2.16,2.22,2.25,2.24,2.24,1.73,1.82,2.08,2.13,2.22,2.63,2.2,1.92,1.73,2.03,1.99,2.39,2.48,2.32,1.67,1.74,1.77,1.8,1.83,1.79,2.27,2.36,2.49,2.63,2.21,2.72,2.94,2,2.12
El Salvador,4.36,4.29,4.33,4.32,4.43,4.46,4.47,4.68,4.81,4.79,4.64,4.46,4.29,4.32,4.43,4.5,4.51,4.8,4.83,4.86,4.93,5.51,5.87,6.13,6.08,6.18,6.93,6.69,7.41,7.71,7.55,7.84,8.18,8.04,7.52,7.77,8.17,9.12,8.01,7.28,7.58,7.77,8.11,8.07,8.05,8.5,8.08,7.89,5.93,5.87
Somalia,10.2,10.2,10.4,10.1,9.91,9.91,9,8.41,7.9,7.21,6.84,6.87,6.96,6.76,6.93,7.15,7.11,7.23,7.4,7.3,6.74,5.74,5.39,5.95,6.51,6.44,6.35,6.28,6.2,6.25,6.1,6,5.84,5.83,5.73,5.51,5.13,4.78,4.54,4.53,4.42,4.31,4.36,4.19,4.06,3.93,3.74,3.68,3.68,3.5
Serbia,,,,,,,,,,,,,,,,,,,,,,,4.61,3.59,3.18,3.17,3.23,3.11,3.96,3.33,4.19,5.1,5.47,6.24,8.41,7.73,14.9,13.1,15.9,13.3,15.5,17,16.1,15.8,15.7,15.1,15.6,16.5,15.2,15.7
South Sudan,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.27,0.27,0.26,0.95,5.34,5.36,5.57,6.76,5.22,5.17,4.73,4.78
Slovak Republic,0.41,0.42,0.43,0.43,0.45,0.45,0.5,0.5,0.49,0.49,0.5,0.51,0.51,0.51,0.54,0.55,0.55,0.56,0.58,0.53,0.53,12.9,15,22.2,19.9,21.1,22.2,22.2,20,18.3,12.2,12.2,12.3,12,14.1,15.5,16.1,18.4,19.9,18.6,19.5,19.8,20.1,20,21,21.5,22.6,21.9,19,19.1
Slovenia,0.79,0.81,0.82,0.84,0.87,0.87,0.96,0.96,0.95,0.95,0.97,0.98,0.96,0.97,1.02,1.04,1.02,1.04,1.07,0.98,0.99,11.3,18.3,22.8,18.1,19.9,20.4,20.7,28.2,28.8,31,31,30.3,33.9,33.8,29.8,31.9,31.5,33.9,30.1,28.5,29.1,27.3,26.4,25.9,25.3,27,26.4,24.6,25.4
Sweden,14.8,15.1,15,15.6,15.9,15.1,15.2,15.1,15.1,15.5,15.4,15,14.9,14.9,15.9,15.8,16,16.1,16.7,16.8,17,16.9,17.1,15.8,16.6,17.1,19.3,19.6,22.9,23,24.3,24.1,24.9,24.9,24,31.4,31.7,32.7,30.9,23.7,27.9,29.1,29.1,28,29.3,29.1,29.5,29.4,27.4,26.7
